word,count,word_freq
เก่า,15257,191.26115413752333
ก่อนหน้านี้,15224,190.84746743066495
28,15211,190.68449994008438
ขับเคลื่อน,15201,190.55914033194549
การท่องเที่ยว,15174,190.22066938997042
จำเลย,15156,189.99502209532042
จี,15151,189.93234229125096
มูลนิธิ,15133,189.70669499660093
เหมาะสม,15126,189.6189432709037
สุข,15097,189.2554004073009
แบบนี้,15020,188.29013142463134
มากมาย,15011,188.17730777730634
ส่วนตัว,14983,187.82630087451741
พล.ต.ต.,14958,187.51290185417014
การนำ,14941,187.299790520334
เด,14884,186.58524075394226
มองว่า,14880,186.53509691068672
ประชาธิปไตย,14874,186.45988114580337
พูดคุย,14856,186.23423385115333
ได้ที่,14826,185.85815502673663
ตัน,14794,185.45700428069216
ทันที,14792,185.43193235906438
ตามกฎหมาย,14791,185.41939639825048
ปฏิบัติ,14766,185.1059973779032
บัตร,14764,185.08092545627545
ทรัพย์สิน,14750,184.905422004881
โรงแรม,14742,184.80513431836985
เติบโต,14741,184.79259835755596
ระยะเวลา,14727,184.6170949061615
เล่า,14720,184.52934318046428
ขับ,14698,184.25355204255868
ว,14695,184.215944160117
ผกก.,14688,184.1281924344198
ถวาย,14670,183.90254513976976
ธรรม,14668,183.87747321814197
รถจักรยานยนต์,14657,183.7395776491892
นอก,14649,183.63928996267805
โต,14649,183.63928996267805
ทำหน้าที่,14641,183.53900227616694
แก้ไขปัญหา,14638,183.50139439372526
ลงทุน,14625,183.3384269031447
พ่อ,14609,183.13785153012245
การค้า,14599,183.01249192198355
ใบ,14594,182.9498121179141
ยอด,14581,182.78684462733352
เชียงใหม่,14538,182.24779831233624
ขาว,14530,182.14751062582513
เป็นต้น,14469,181.38281701617782
ข้อหา,14469,181.38281701617782
แชมป์,14441,181.0318101133889
อาศัย,14437,180.98166627013333
สถานี,14418,180.7434830146694
ใช้เวลา,14396,180.46769187676384
27,14384,180.31726034699716
เน้น,14380,180.2671165037416
สำนัก,14361,180.02893324827767
ดร.,14357,179.97878940502213
29,14337,179.7280701887443
ทุกอย่าง,14283,179.05112830479425
คนใน,14270,178.88816081421368
สนช,14246,178.5872977546803
ถือ,14242,178.53715391142472
ดัง,14235,178.4494021857275
ปืน,14230,178.38672238165805
3.,14216,178.21121893026358
ท่า,14193,177.92289183154412
เลี้ยง,14165,177.5718849287552
ที่เกิด,14145,177.32116571247738
มหาชน,14142,177.2835578300357
สวน,14139,177.24594994759406
น่า,14109,176.86987112317735
โอชา,14101,176.7695834366662
แรง,14092,176.6567597893412
ประชามติ,14074,176.43111249469118
ปลา,14055,176.19292923922725
วัฒนธรรม,14047,176.09264155271615
เลขาธิการ,14042,176.02996174864668
เขียน,14042,176.02996174864668
ที่ประชุม,14038,175.97981790539112
ผบ,14028,175.85445829725222
…,14017,175.71656272829944
สอบ,14016,175.70402676748554
แต่งตั้ง,13985,175.31541198225494
ยาง,13962,175.02708488353548
ภาครัฐ,13960,175.0020129619077
พื้น,13946,174.82650951051323
จัดทำ,13925,174.56325433342153
วงศ์,13916,174.45043068609652
ภาคใต้,13915,174.43789472528263
รองรับ,13901,174.26239127388817
ท,13870,173.87377648865757
จับ,13866,173.823632645402
ร.,13839,173.48516170342697
สุวรรณ,13809,173.10908287901026
รูป,13805,173.0589390357547
บี,13778,172.72046809377966
ประวัติศาสตร์,13772,172.64525232889633
40,13755,172.4321409950602
น้ำท่วม,13754,172.4196050342463
ชน,13743,172.28170946529352
เป็นที่,13714,171.9181666016907
ทำให้เกิด,13694,171.66744738541288
ในอนาคต,13682,171.5170158556462
สหรัฐอเมริกา,13681,171.50447989483231
ขาด,13647,171.07825722716004
ห้าม,13643,171.0281133839045
อุบัติเหตุ,13626,170.81500205006836
ทะเล,13620,170.739786285185
ทั้งสอง,13605,170.55174687297665
ก่อเหตุ,13602,170.51413899053497
แข่งขัน,13589,170.3511714999544
กรอบ,13584,170.28849169588497
เฉพาะ,13569,170.10045228367662
ง่าย,13545,169.79958922414323
เรียบร้อย,13544,169.78705326332934
พล.ต.อ.,13536,169.68676557681823
อีกด้วย,13523,169.52379808623766
บิน,13517,169.4485823213543
ต่อว่า,13503,169.27307886995985
สัมภาษณ์,13475,168.92207196717092
ช้าง,13473,168.89700004554314
ความคืบหน้า,13461,168.74656851577646
ศิ,13461,168.74656851577646
สิ่งแวดล้อม,13460,168.73403255496257
นำเสนอ,13439,168.4707773778709
สถานที่,13437,168.4457054562431
ชี้แจง,13414,168.1573783575236
เกือบ,13392,167.88158721961804
หนอง,13391,167.86905125880415
ชนิด,13345,167.2923970613652
ใดๆ,13331,167.11689360997073
ครบ,13326,167.05421380590127
ลัคนา,13304,166.7784226679957
ผู้ป่วย,13293,166.6405270990429
เอเชีย,13292,166.62799113822902
ชา,13263,166.2644482746262
ยู,13244,166.02626501916228
31,13237,165.93851329346506
ว่าด้วย,13226,165.80061772451225
อาจารย์,13170,165.0986039189344
เจ,13148,164.82281278102883
บรรยากาศ,13143,164.76013297695937
โดน,13141,164.73506105533158
จอด,13141,164.73506105533158
(ลั),13131,164.6097014471927
มาถึง,13098,164.1960147403343
ใจ,13086,164.04558321056763
ถูกต้อง,13082,163.99543936731206
ก้าว,13037,163.431321130687
ไม้,13025,163.28088960092032
ขอบคุณ,13023,163.25581767929253
เผยแพร่,13018,163.1931378752231
ตัด,12997,162.9298826981314
ดา,12995,162.9048107765036
อธิบดี,12985,162.77945116836472
ยก,12982,162.74184328592304
นักกีฬา,12982,162.74184328592304
ความรู้,12964,162.516195991273
กรุง,12961,162.47858810883133
พ.ต.ท.,12957,162.4284442655758
เกษตร,12946,162.29054869662298
เต็ม,12924,162.0147575587174
ภูมิภาค,12894,161.6386787343007
ส่วนหนึ่ง,12880,161.46317528290623
ค,12856,161.16231222337288
ส.ส.,12844,161.0118806936062
ร,12833,160.8739851246534
ครม.,12824,160.7611614773284
ทั้งสิ้น,12786,160.28479496640054
ขึ้นไป,12767,160.04661171093665
ญาติ,12747,159.79589249465883
ซิ,12731,159.59531712163658
คุ้มครอง,12709,159.319525983731
แม่น้ำ,12705,159.26938214047544
ทางการ,12698,159.18163041477823
ดิน,12693,159.11895061070877
ความต้องการ,12655,158.64258409978092
ปลอดภัย,12654,158.63004813896706
เพลง,12651,158.59244025652538
อาเซียน,12628,158.3041131578059
นวัตกรรม,12623,158.24143335373645
หาย,12578,157.6773151171114
นายก,12567,157.5394195481586
ภูเก็ต,12565,157.51434762653082
ราว,12546,157.2761643710669
ช่วยกัน,12543,157.23855648862522
การปฏิรูป,12522,156.97530131153354
แยก,12522,156.97530131153354
ได้มา,12458,156.17299981944456
เผย,12448,156.04764021130566
รพ.,12434,155.8721367599112
รู้จัก,12412,155.5963456220056
ผบ.,12397,155.40830620979725
หารือ,12394,155.37069832735557
เต,12392,155.3456264057278
2558,12364,154.99461950293886
ความสงบ,12361,154.9570116204972
ทิ้ง,12351,154.8316520123583
ข้าง,12344,154.74390028666107
เพิ่ง,12343,154.73136432584718
พงศ์,12221,153.20197710655256
พัน,12217,153.15183326329702
ร่างกาย,12213,153.10168942004145
หวัง,12210,153.06408153759978
เท,12198,152.9136500078331
หลบหนี,12196,152.8885780862053
เค,12175,152.6253229091136
ยุทธศาสตร์,12171,152.57517906585807
ได้รับบาดเจ็บ,12167,152.5250352226025
ย์,12153,152.34953177120804
ผู้เสียหาย,12138,152.16149235899968
กก.,12092,151.58483816156073
ความเร็ว,12084,151.48455047504962
ทั่วโลก,12080,151.43440663179405
เป็นไป,12061,151.19622337633012
เสร็จ,12054,151.1084716506329
รวดเร็ว,12050,151.05832780737734
สาม,12037,150.89536031679677
เอกชน,12036,150.88282435598288
ทำไม,12026,150.75746474784398
เชิญ,12015,150.61956917889117
ขอนแก่น,12005,150.49420957075228
ติ,11994,150.3563140017995
จิต,11993,150.3437780409856
เวที,11991,150.3187061193578
เชิง,11948,149.77965980436053
ความผิด,11941,149.69190807866332
คา,11931,149.5665484705244
การเงิน,11927,149.51640462726886
หยุด,11912,149.3283652150605
ผู้บริโภค,11892,149.07764599878269
ผู้ว่าราชการจังหวัด,11884,148.97735831227155
ระวัง,11879,148.91467850820212
สะพาน,11861,148.68903121355208
ปาก,11854,148.60127948785487
บัญชี,11853,148.58874352704098
โค,11849,148.5385996837854
เอฟ,11834,148.35056027157705
ย้าย,11825,148.23773662425205
ออกแบบ,11824,148.22520066343816
ไร้,11822,148.20012874181037
บิ๊ก,11807,148.01208932960202
พลังงาน,11806,147.99955336878813
แดง,11805,147.98701740797424
โฆษก,11796,147.87419376064923
นอน,11782,147.69869030925474
สงขลา,11770,147.54825877948807
รวบรวม,11747,147.2599316807686
สั่งการ,11745,147.23485975914082
แต่อย่างใด,11744,147.22232379832693
การกระทำ,11712,146.82117305228243
ผู้โดยสาร,11703,146.70834940495743
วร,11701,146.68327748332965
สรุป,11688,146.52030999274908
พี่,11658,146.14423116833237
ขนาดใหญ่,11658,146.14423116833237
เจ้า,11649,146.03140752100737
ลีก,11640,145.91858387368234
แจ้งความ,11630,145.79322426554344
การพิจารณา,11616,145.61772081414898
ปลัด,11609,145.52996908845174
ปฏิบัติการ,11603,145.4547533235684
สืบสวน,11591,145.30432179380173
ประโยชน์,11568,145.01599469508224
อ,11517,144.37666069357385
ดิ,11514,144.33905281113218
ประสบการณ์,11508,144.26383704624882
รับผิดชอบ,11508,144.26383704624882
อุณหภูมิ,11507,144.25130108543493
เรียกร้อง,11502,144.1886212813655
กระแส,11491,144.05072571241269
แก้,11489,144.02565379078493
หลวง,11480,143.9128301434599
จัดงาน,11465,143.72479073125155
?,11443,143.44899959334597
ระยะ,11431,143.2985680635793
ศักยภาพ,11412,143.06038480811537
รีบ,11369,142.5213384931181
สอน,11368,142.5088025323042
โรงงาน,11364,142.45865868904863
เช้า,11363,142.44612272823474
แพ้,11363,142.44612272823474
จำเป็นต้อง,11362,142.43358676742085
อัยการ,11359,142.3959788849792
ขณะเดียวกัน,11355,142.34583504172363
ยอม,11349,142.27061927684028
พระเจ้าอยู่หัว,11328,142.0073640997486
เสริม,11313,141.81932468754025
เ,11313,141.81932468754025
เซ,11307,141.7441089226569
#,11305,141.7190370010291
ตัวแทน,11287,141.49338970637908
บังคับ,11284,141.45578182393743
นักการเมือง,11265,141.2175985684735
ทัน,11237,140.86659166568458
น้ำมัน,11233,140.816447822429
หมื่น,11224,140.703624175104
เจรจา,11150,139.77596307487613
แสง,11115,139.33720444638996
ความพร้อม,11112,139.2995965639483
คอย,11107,139.23691675987885
นางสาว,11102,139.1742369558094
โร,11094,139.07394926929828
โครง,11083,138.9360537003455
ยั่งยืน,11072,138.79815813139268
รุนแรง,11069,138.760550248951
