word,count,word_freq
เล็ก,15167,189.9771455001351
อ่าน,15158,189.86441428700783
28,15139,189.62642617040584
เก่า,15116,189.33833529241394
ก่อนหน้านี้,15102,189.1629756275493
การท่องเที่ยว,15096,189.08782148546445
ขับเคลื่อน,15074,188.81225629782003
จี,15046,188.46153696809077
จำเลย,15035,188.32375437426856
เหมาะสม,15022,188.1609203997514
มูลนิธิ,15004,187.93545797349688
สุข,14956,187.33422483681812
มากมาย,14892,186.5325806545798
ส่วนตัว,14882,186.40732375110505
แบบนี้,14874,186.30711822832527
พล.ต.ต.,14832,185.78103923373138
การนำ,14829,185.74346216268896
มองว่า,14743,184.6662527928062
ได้ที่,14732,184.528470198984
ประชาธิปไตย,14732,184.528470198984
พูดคุย,14702,184.1526994885598
ตัน,14682,183.9021856816103
บัตร,14668,183.72682601674566
ถวาย,14667,183.7143003263982
ปฏิบัติ,14657,183.58904342292345
ทันที,14650,183.50136359049114
เติบโต,14643,183.41368375805882
ตามกฎหมาย,14635,183.31347823527904
ระยะเวลา,14624,183.17569564145683
เล่า,14610,183.0003359765922
เด,14607,182.96275890554978
ทรัพย์สิน,14605,182.93770752485483
ขับ,14597,182.83750200207504
ผกก.,14588,182.72477078894778
โรงแรม,14579,182.6120395758205
รถจักรยานยนต์,14556,182.3239486978286
ทำหน้าที่,14543,182.16111472331144
โต,14543,182.16111472331144
ธรรม,14533,182.0358578198367
ว,14523,181.91060091636197
แก้ไขปัญหา,14518,181.8479724646246
พ่อ,14515,181.81039539358218
นอก,14511,181.7602926321923
ลงทุน,14495,181.5598815866327
ยอด,14476,181.3218934700307
ใบ,14462,181.14653380516606
การค้า,14461,181.13400811481858
เชียงใหม่,14441,180.8834943078691
เป็นต้น,14367,179.95659322215604
ข้อหา,14366,179.94406753180857
27,14352,179.76870786694394
ขาว,14352,179.76870786694394
29,14337,179.58082251173184
อาศัย,14312,179.267680253045
ใช้เวลา,14289,178.9795893750531
แชมป์,14288,178.96706368470564
เน้น,14287,178.95453799435816
สถานี,14274,178.791704019841
สำนัก,14269,178.72907556810364
ดร.,14251,178.5036131418491
สนช,14196,177.81470017273804
คนใน,14154,177.28862117814413
ทุกอย่าง,14146,177.18841565536434
ปืน,14130,176.98800460980476
3.,14128,176.96295322910981
ถือ,14126,176.93790184841487
ดัง,14123,176.90032477737245
ท่า,14106,176.6873880414654
ประชามติ,14056,176.0611035240917
มหาชน,14050,175.98594938200685
เลี้ยง,14041,175.8732181688796
ที่เกิด,14033,175.7730126460998
วัฒนธรรม,13997,175.32208779359075
น่า,13968,174.95884277351402
แรง,13967,174.94631708316655
สวน,13967,174.94631708316655
เขียน,13957,174.8210601796918
โอชา,13954,174.7834831086494
ที่ประชุม,13933,174.52044361135242
แต่งตั้ง,13928,174.45781515961505
เลขาธิการ,13901,174.11962152023327
สอบ,13901,174.11962152023327
ยาง,13895,174.04446737814843
ภาครัฐ,13885,173.9192104746737
ปลา,13883,173.89415909397874
ผบ,13879,173.84405633258885
…,13865,173.66869666772422
ภาคใต้,13852,173.50586269320706
วงศ์,13828,173.20524612486767
รองรับ,13825,173.16766905382525
จัดทำ,13824,173.15514336347778
พื้น,13824,173.15514336347778
ร.,13760,172.35349918123947
ท,13744,172.1530881356799
น้ำท่วม,13729,171.96520278046776
รูป,13718,171.82742018664555
จับ,13716,171.8023688059506
ประวัติศาสตร์,13695,171.53932930865366
40,13682,171.3764953341365
สุวรรณ,13661,171.11345583683956
บี,13605,170.41201717738102
ในอนาคต,13599,170.33686303529618
เป็นที่,13591,170.2366575125164
ทำให้เกิด,13587,170.1865547511265
ชน,13586,170.17402906077902
สหรัฐอเมริกา,13576,170.04877215730428
อุบัติเหตุ,13563,169.88593818278713
ขาด,13543,169.63542437583766
ทะเล,13532,169.49764178201545
ห้าม,13528,169.44753902062553
แข่งขัน,13506,169.1719738329811
ก่อเหตุ,13496,169.04671692950637
เฉพาะ,13495,169.0341912391589
เรียบร้อย,13461,168.6083177673448
บิน,13444,168.39538103143775
ทั้งสอง,13435,168.2826498183105
ง่าย,13435,168.2826498183105
ต่อว่า,13423,168.13234153414078
พล.ต.อ.,13418,168.0697130824034
อีกด้วย,13412,167.99455894031857
กรอบ,13401,167.85677634649636
สัมภาษณ์,13362,167.3682744229449
ศิ,13343,167.1302863063429
สิ่งแวดล้อม,13342,167.11776061599542
นำเสนอ,13340,167.09270923530048
ความคืบหน้า,13337,167.05513216425805
สถานที่,13321,166.85472111869848
ช้าง,13300,166.5916816214015
หนอง,13300,166.5916816214015
ชี้แจง,13296,166.5415788600116
เกือบ,13258,166.06560262680762
ชนิด,13236,165.7900374391632
ครบ,13226,165.66478053568846
เอเชีย,13225,165.652254845341
ใดๆ,13212,165.4894208708238
ผู้ป่วย,13200,165.33911258665412
ลัคนา,13184,165.13870154109455
31,13181,165.10112447005213
ว่าด้วย,13153,164.75040514032287
ชา,13145,164.65019961754308
ยู,13127,164.42473719128856
อาจารย์,13099,164.07401786155927
จอด,13055,163.52288748627043
เจ,13050,163.46025903453307
บรรยากาศ,13049,163.4477333441856
(ลั),13011,162.9717571109816
ถูกต้อง,12998,162.80892313646441
มาถึง,12990,162.70871761368463
โดน,12979,162.57093501986242
ใจ,12965,162.3955753549978
ไม้,12964,162.38304966465031
เผยแพร่,12942,162.1074844770059
นักกีฬา,12932,161.98222757353116
ก้าว,12923,161.8694963604039
ขอบคุณ,12907,161.66908531484432
ยก,12905,161.64403393414938
อธิบดี,12902,161.60645686310696
ตัด,12888,161.4310971982423
พ.ต.ท.,12866,161.15553201059788
กรุง,12857,161.04280079747062
ความรู้,12847,160.91754389399588
ดา,12829,160.69208146774136
เต็ม,12827,160.6670300870464
เกษตร,12815,160.51672180287673
ภูมิภาค,12782,160.10337402141008
ส่วนหนึ่ง,12777,160.0407455696727
ครม.,12745,159.63992347855356
ทั้งสิ้น,12689,158.93848481909504
ขึ้นไป,12686,158.9009077480526
ค,12680,158.82575360596775
ร,12656,158.52513703762838
แม่น้ำ,12647,158.41240582450112
ญาติ,12619,158.06168649477186
คุ้มครอง,12609,157.93642959129713
ทางการ,12602,157.8487497588648
ปลอดภัย,12579,157.5606588808729
ดิน,12574,157.49803042913553
เพลง,12563,157.36024783531332
ความต้องการ,12554,157.24751662218605
นวัตกรรม,12552,157.2224652414911
ภูเก็ต,12520,156.82164315037195
อาเซียน,12516,156.77154038898206
ซิ,12505,156.63375779515985
นายก,12485,156.38324398821038
หาย,12478,156.29556415577807
ราว,12471,156.20788432334572
การปฏิรูป,12439,155.80706223222657
แยก,12437,155.78201085153162
ช่วยกัน,12428,155.66927963840436
ส.ส.,12425,155.63170256736194
รพ.,12380,155.06804650172563
ได้มา,12343,154.60459595886908
รู้จัก,12328,154.41671060365698
เผย,12324,154.3666078422671
2558,12324,154.3666078422671
ผบ.,12310,154.19124817740246
เต,12284,153.86558022836815
ความสงบ,12259,153.55243796968128
ทิ้ง,12256,153.51486089863886
ข้าง,12254,153.4898095179439
เพิ่ง,12237,153.27687278203686
หารือ,12236,153.2643470916894
ร่างกาย,12132,151.9616752955521
พงศ์,12128,151.91157253416222
พัน,12112,151.71116148860264
หวัง,12095,151.4982247526956
หลบหนี,12087,151.3980192299158
เค,12078,151.28528801678854
ได้รับบาดเจ็บ,12061,151.0723512808815
ความเร็ว,12043,150.84688885462694
กก.,12035,150.74668333184715
ผู้เสียหาย,12023,150.59637504767747
เท,12001,150.32080986003305
ย์,12000,150.30828416968558
ทั่วโลก,11986,150.13292450482095
เสร็จ,11978,150.03271898204116
ยุทธศาสตร์,11973,149.9700905303038
เป็นไป,11960,149.80725655578664
รวดเร็ว,11943,149.59431981987956
เอกชน,11939,149.54421705848966
จิต,11931,149.44401153570988
สาม,11930,149.4314858453624
ทำไม,11924,149.35633170327756
เชิญ,11913,149.21854910945535
ขอนแก่น,11896,149.0056123735483
เวที,11876,148.75509856659883
เชิง,11872,148.70499580520894
หยุด,11840,148.30417371408976
ติ,11834,148.22901957200492
ผู้บริโภค,11829,148.16639112026755
สะพาน,11800,147.80314610019082
ระวัง,11792,147.70294057741103
ผู้ว่าราชการจังหวัด,11792,147.70294057741103
ความผิด,11782,147.5776836739363
เอฟ,11777,147.51505522219892
การเงิน,11776,147.50252953185145
ปาก,11764,147.35222124768177
พลังงาน,11744,147.1017074407323
ออกแบบ,11726,146.87624501447775
ไร้,11726,146.87624501447775
บิ๊ก,11713,146.7134110399606
บัญชี,11705,146.6132055171808
คา,11705,146.6132055171808
โฆษก,11702,146.57562844613838
นอน,11694,146.4754229233586
โค,11687,146.38774309092628
แดง,11676,146.24996049710407
สงขลา,11670,146.17480635501923
ย้าย,11664,146.0996522129344
สั่งการ,11660,146.0495494515445
รวบรวม,11655,145.98692099980713
แต่อย่างใด,11651,145.93681823841723
ผู้โดยสาร,11644,145.84913840598492
สรุป,11598,145.2729566500011
ขนาดใหญ่,11594,145.2228538886112
ลีก,11591,145.1852768175688
การกระทำ,11583,145.085071294789
วร,11582,145.07254560444153
พี่,11574,144.97234008166174
เจ้า,11546,144.62162075193248
ปลัด,11546,144.62162075193248
แจ้งความ,11522,144.3210041835931
?,11520,144.29595280289814
การพิจารณา,11518,144.2709014222032
อุณหภูมิ,11496,143.99533623455878
ปฏิบัติการ,11489,143.90765640212646
ประโยชน์,11485,143.85755364073657
สืบสวน,11470,143.66966828552447
ประสบการณ์,11443,143.33147464614268
รับผิดชอบ,11439,143.2813718847528
จัดงาน,11410,142.91812686467603
เรียกร้อง,11409,142.90560117432855
หลวง,11402,142.81792134189624
แก้,11394,142.71771581911645
กระแส,11368,142.39204787008214
ดิ,11365,142.35447079903972
ระยะ,11350,142.1665854438276
อ,11348,142.14153406313267
ศักยภาพ,11339,142.0288028500054
พระเจ้าอยู่หัว,11298,141.51524954575896
อัยการ,11287,141.37746695193675
จำเป็นต้อง,11282,141.3148385001994
สอน,11275,141.22715866776707
เช้า,11273,141.20210728707212
รีบ,11265,141.10190176429234
ขณะเดียวกัน,11241,140.80128519595297
เสริม,11240,140.7887595056055
ยอม,11231,140.67602829247824
ตัวแทน,11196,140.23762913031663
บังคับ,11184,140.08732084614695
แพ้,11173,139.94953825232474
โรงงาน,11171,139.9244868716298
เซ,11158,139.76165289711264
เ,11157,139.74912720676517
หมื่น,11138,139.51113909016317
น้ำมัน,11125,139.348305115646
ทัน,11124,139.33577942529854
นักการเมือง,11122,139.3107280446036
เจรจา,11043,138.32119850715316
ความพร้อม,11024,138.08321039055116
คอย,11018,138.00805624846632
นางสาว,11014,137.95795348707642
ลาว,10999,137.7700681318643
โครง,10993,137.69491398977945
แสง,10989,137.64481122838956
รุนแรง,10975,137.46945156352493
